sku,product_name,category,url,description
GA-CHAIR-003,Godrej Interio Aircon Ergonomic Chair,Office Furniture,https://www.giveasy.in/products/godrej-interio-aircon-mid-back-ergonomic-chair,Godrej Interio mid-back ergonomic chair with mesh back and cushioned seat.
GA-APP-003,Hestia Cold Press Juicer,Kitchen Appliances,https://www.giveasy.in/products/hestia-cold-press-juicer,Hestia cold press slow juicer. Retains nutrients with low RPM extraction. Like-new.
GA-STORAGE-001,Home Centre Sliding Cupboard,Storage & Wardrobes,https://www.giveasy.in/products/home-centre-sliding-cupboard,Sliding door cupboard from Home Centre. Spacious interior with adjustable shelves.
GA-DECOR-001,Homecentre Dresser Mirror with Drawers,Home Decor,https://www.giveasy.in/products/homecentre-dresser-mirror-with-drawers,Dresser with mirror and multiple drawers. From Home Centre with elegant design.
GA-APP-004,Honeywell Air Purifier,Home Appliances,https://www.giveasy.in/products/honeywell-air-purifier,Honeywell air purifier with HEPA filter. Ideal for rooms up to 300 sq ft.
GA-SOFA-005,IKEA HEMLINGBY 2-Seater Sofa,Sofas & Seating,https://www.giveasy.in/products/ikea-hemlingby-2-seater-sofa,IKEA Hemlingby compact 2-seater sofa. Clean Scandinavian design in neutral tone.
GA-PHONE-002,iPhone 12 64GB Black,Mobile Phones,https://www.giveasy.in/products/iphone-12-64gb-black,"Pre-owned iPhone 12 64GB in black. 87% battery health, A14 Bionic, 6.1in OLED display. Never repaired."
GA-APP-005,Jaquar 3L Water Heater,Home Appliances,https://www.giveasy.in/products/jaquar-3l-water-heater,Jaquar 3-liter instant water heater. Compact design for kitchen and bathroom use.
GA-AUDIO-001,JBL Bar 2.1 Deep Bass Soundbar with Subwoofer,Electronics,https://www.giveasy.in/products/jbl-bar-2-1-deep-bass-soundbar-with-subwoofer,JBL 2.1 channel soundbar with wireless subwoofer. Deep bass and Bluetooth connectivity.
GA-KIDS-001,Kids Race Car Bed with Storage,Kids Furniture,https://www.giveasy.in/products/kids-race-car-bed-with-storage,"Red wooden race car themed bed for kids. 6ft x 3ft with built-in storage, mattress included."
GA-BED-006,King Size Bed Storage + Mattress + Side Tables,Beds & Mattresses,https://www.giveasy.in/products/king-size-bed-storage-mattress-side-tables,Complete king size bedroom set with storage bed, mattress, and matching side tables.
GA-BED-007,King Size Bed with Mattress,Beds & Mattresses,https://www.giveasy.in/products/king-size-bed-with-mattress,King size bed frame with included mattress. Sturdy construction for long-term use.
GA-BED-008,King Size Bed with Mattress + Side Tables,Beds & Mattresses,https://www.giveasy.in/products/king-size-bed-with-mattress-side-tables,King bed set with mattress and two side tables. Complete bedroom solution.
GA-SOFA-006,L Shaped Sofa 5 Seater,Sofas & Seating,https://www.giveasy.in/products/l-shaped-sofa-5-seater,5-seater L-shaped sofa with fabric upholstery. Ideal for spacious living rooms.
GA-LAPTOP-001,MacBook Air 2019,Laptops,https://www.giveasy.in/products/macbook-air-2019,Apple MacBook Air 2019 model. Lightweight and portable with Retina display.
GA-LAPTOP-002,MacBook Pro 2019 15in Space Grey,Laptops,https://www.giveasy.in/products/macbook-pro-2019-15-space-grey,Apple MacBook Pro 15-inch 2019 in Space Grey. Powerful performance for professionals.
GA-TABLE-001,Marble Top Peg Tables Set of 2,Tables,https://www.giveasy.in/products/marble-top-peg-tables-set-of-2,Set of 2 peg tables with marble tops. Elegant accent pieces for living room or bedroom.
GA-APP-006,Morphy Richards OFR 13-Fin,Home Appliances,https://www.giveasy.in/products/morphy-richards-ofr-13-fin,Morphy Richards 13-fin oil filled radiator heater. Efficient winter heating for large rooms.
GA-SOFA-007,Pepperfry Solid Wood Futon Sofa Cum Bed,Sofas & Seating,https://www.giveasy.in/products/pepperfry-solid-wood-futon-sofa-cum-bed,Solid wood futon from Pepperfry. Converts from sofa to bed. Space-saving dual functionality.
GA-APP-007,Philips Bread Toaster,Kitchen Appliances,https://www.giveasy.in/products/philips-bread-toaster,Philips 2-slice bread toaster. Multiple browning settings and cool-touch exterior.
GA-APP-008,Prestige Sandwich Maker 800W,Kitchen Appliances,https://www.giveasy.in/products/prestige-sandwich-maker-800-watts,Prestige 800W sandwich maker with non-stick plates. Quick heating and easy to clean.
GA-BED-009,Sheesham Bed with Side Tables + Storage,Beds & Mattresses,https://www.giveasy.in/products/sheesham-bed-with-side-tables-storage,Premium sheesham wood bed with matching side tables and under-bed storage. Solid hardwood craftsmanship.
GA-BED-010,Sheesham Wood Queen Bed,Beds & Mattresses,https://www.giveasy.in/products/queen-sized-bed,Queen size bed made from solid sheesham wood. Natural grain finish with sturdy joinery.
GA-STORAGE-002,Sheesham Wood Shoe Rack,Storage & Wardrobes,https://www.giveasy.in/products/sheesham-wood-shoe-rack,Solid sheesham wood shoe rack with multiple tiers. Organized footwear storage with natural finish.
GA-SOFA-008,Sofa with Centre Table and Two Puffs,Sofas & Seating,https://www.giveasy.in/products/sofa-with-centre-table-two-puffs,Complete sofa set with centre table and two puff seats. Full living room arrangement.
GA-SOFA-009,Sofa-cum-Bed with Overhead Storage,Sofas & Seating,https://www.giveasy.in/products/sofa-cum-bed-with-overhead-storage,Convertible sofa bed with overhead storage shelves. Perfect for studio apartments.
GA-SOFA-010,Sofa-cum-Bed with Storage,Sofas & Seating,https://www.giveasy.in/products/sofa-cum-bed,Sofa that converts to bed with built-in storage. Ideal for small spaces and guest rooms.
GA-BED-011,Solid Sheesham Trundle Bed,Beds & Mattresses,https://www.giveasy.in/products/sheesham-single-bed-with-mattress-by-wakefit,Sheesham wood trundle bed with Wakefit mattress. Pull-out bed for guests.
GA-TABLE-002,Solid Wood 3-Drawer Side Tables Set of 2,Tables,https://www.giveasy.in/products/solid-wood-3-drawer-side-tables-set-of-2,Set of 2 solid wood side tables with 3 drawers each. Bedside or living room accent.
GA-SOFA-011,Solid Wood Deewan,Sofas & Seating,https://www.giveasy.in/products/solid-wood-deewan,Traditional solid wood deewan/daybed. Multi-purpose seating and sleeping furniture.
GA-TABLE-003,Solid Wood Dining Table 6 Seater,Tables,https://www.giveasy.in/products/solid-wood-dining-table-6-seater,6-seater solid wood dining table. Sturdy hardwood with natural finish for family dining.
GA-DECOR-002,Solid Wood Dresser with Mirror,Home Decor,https://www.giveasy.in/products/solid-wood-dresser-with-mirror,Solid wood dresser with attached mirror. Multiple drawers for bedroom storage.
GA-DECOR-003,Solid Wood Mandir,Home Decor,https://www.giveasy.in/products/solid-wood-mandir,Handcrafted solid wood pooja mandir/temple. Traditional design for home worship.
GA-TABLE-004,Solid Wood Side Tables Set of 2,Tables,https://www.giveasy.in/products/solid-wood-side-tables-set-of-2,Pair of solid wood side tables. Versatile accent tables for any room.
GA-TABLE-005,Study Table and Chair,Office Furniture,https://www.giveasy.in/products/study-table-and-chair,Study table with matching chair combo. Suitable for work-from-home or student use.
GA-SOFA-012,Urban Ladder 3 Seater Sofa Marine Blue,Sofas & Seating,https://www.giveasy.in/products/urban-ladder-3-seater-sofa-marine-blue,Urban Ladder 3-seater sofa in marine blue. Premium build quality and comfort.
GA-SOFA-013,Urban Ladder 2-Seater Sofa,Sofas & Seating,https://www.giveasy.in/products/urban-ladder-2-seater-sofa,Urban Ladder compact 2-seater sofa. Quality fabric and modern design.
GA-APP-009,Voltas Beko Dishwasher,Home Appliances,https://www.giveasy.in/products/voltas-beko-dishwasher,Voltas Beko freestanding dishwasher. Multiple wash programs for spotless cleaning.
GA-BED-012,Wakefit 6-Inch Latex Queen Mattress,Beds & Mattresses,https://www.giveasy.in/products/wakefit-6-inch-latex-queen-mattress,Wakefit 6-inch latex queen mattress. Natural latex for orthopedic support and cooling comfort.
GA-BED-013,Wakefit Deewan Mattress,Beds & Mattresses,https://www.giveasy.in/products/deewan-mattress,Wakefit mattress sized for deewan/daybed. Comfortable foam construction.
GA-TABLE-006,Wakefit Engineered Wood Study Table,Office Furniture,https://www.giveasy.in/products/wakefit-study-table,Wakefit engineered wood study table with storage. Modern design for home office.
GA-SOFA-014,Wakefit Lumara 2-Seater Sofa,Sofas & Seating,https://www.giveasy.in/products/wakefit-lumara-2-seater-sofa,Wakefit Lumara model 2-seater sofa. Comfortable cushioning with durable upholstery.
GA-TABLE-007,Wooden Coffee Table and Chairs,Tables,https://www.giveasy.in/products/wooden-coffee-table-and-chairs,Wooden coffee table with matching chairs. Complete set for living room or balcony.
